,Unnamed: 0.1,Unnamed: 0,Categorie,precision,recall,f1-score,support,programme,libelle,id
0,0.0,0.0,10,0.4543859649122807,0.4316666666666666,0.4427350427350427,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
1,1.0,1.0,40,0.4097859327217125,0.2669322709163346,0.3232810615199034,502.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
2,2.0,2.0,50,0.233160621761658,0.1339285714285714,0.1701323251417769,336.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
3,3.0,3.0,60,0.1234567901234567,0.180722891566265,0.1466992665036674,166.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
4,4.0,4.0,1140,0.1740331491712707,0.3539325842696629,0.2333333333333333,534.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
5,5.0,5.0,1160,0.6774847870182555,0.5566666666666666,0.6111619396157364,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
6,6.0,6.0,1180,0.28125,0.0588235294117647,0.0972972972972972,153.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
7,7.0,7.0,1280,0.1226053639846743,0.16,0.1388286334056399,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
8,8.0,8.0,1281,0.2019230769230769,0.0507246376811594,0.081081081081081,414.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
9,9.0,9.0,1300,0.1869918699186991,0.345,0.242530755711775,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
10,10.0,10.0,1301,0.0,0.0,0.0,162.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
11,11.0,11.0,1302,0.1681957186544342,0.110441767068273,0.1333333333333333,498.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
12,12.0,12.0,1320,0.3128834355828221,0.17,0.2203023758099352,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
13,13.0,13.0,1560,0.2174657534246575,0.2116666666666666,0.214527027027027,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
14,14.0,14.0,1920,0.4993084370677731,0.6016666666666667,0.5457294028722601,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
15,15.0,15.0,1940,0.1153846153846153,0.0186335403726708,0.0320855614973262,161.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
16,16.0,16.0,2060,0.2631578947368421,0.2416666666666666,0.2519548218940052,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
17,17.0,17.0,2220,0.375,0.0363636363636363,0.0662983425414364,165.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
18,18.0,18.0,2280,0.3712212817412333,0.5116666666666667,0.4302733006306937,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
19,19.0,19.0,2403,0.2487257900101936,0.4066666666666667,0.3086654016445288,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
20,20.0,20.0,2462,0.2318501170960187,0.3485915492957746,0.2784810126582278,284.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
21,21.0,21.0,2522,0.3382594417077175,0.3433333333333333,0.3407775020678246,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
22,22.0,22.0,2582,0.2780269058295964,0.1196911196911196,0.1673414304993252,518.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
23,23.0,23.0,2583,0.2565011820330969,0.3616666666666667,0.3001383125864453,600.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
24,24.0,24.0,2585,0.3561643835616438,0.0521042084168336,0.0909090909090909,499.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
25,25.0,25.0,2705,0.6158357771260997,0.7608695652173914,0.6807131280388978,552.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
26,26.0,26.0,2905,0.935483870967742,0.8333333333333334,0.8814589665653495,174.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
27,27.0,27.0,accuracy,0.312469556746225,0.312469556746225,0.312469556746225,0.312469556746225,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
28,28.0,28.0,macro avg,0.312908968942947,0.2839540693222022,0.27518776840448,12318.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
29,29.0,29.0,weighted avg,0.3205084017248219,0.312469556746225,0.2977918501187134,12318.0,Modele_IMG_Reseau_images_undersampling,undersampling max 2400,UNDER01
30,30.0,30.0,10,0.5887096774193549,0.2433333333333333,0.3443396226415095,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
31,31.0,31.0,40,0.2954091816367265,0.2948207171314741,0.2951146560319043,502.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
32,32.0,32.0,50,0.1863013698630137,0.2023809523809523,0.1940085592011412,336.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
33,33.0,33.0,60,0.123015873015873,0.1867469879518072,0.1483253588516746,166.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
34,34.0,34.0,1140,0.2160493827160493,0.196629213483146,0.2058823529411764,534.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
35,35.0,35.0,1160,0.4974937343358396,0.6616666666666666,0.5679542203147353,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
36,36.0,36.0,1180,0.0512195121951219,0.2745098039215686,0.0863309352517985,153.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
37,37.0,37.0,1280,0.1176470588235294,0.0266666666666666,0.0434782608695652,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
38,38.0,38.0,1281,0.0747126436781609,0.0628019323671497,0.0682414698162729,414.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
39,39.0,39.0,1300,0.2564766839378238,0.165,0.2008113590263691,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
40,40.0,40.0,1301,0.0750798722044728,0.2901234567901234,0.1192893401015228,162.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
41,41.0,41.0,1302,0.1402439024390244,0.0923694779116465,0.1113801452784503,498.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
42,42.0,42.0,1320,0.3366336633663366,0.1133333333333333,0.169576059850374,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
43,43.0,43.0,1560,0.2213740458015267,0.0483333333333333,0.0793433652530779,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
44,44.0,44.0,1920,0.2590909090909091,0.665,0.3728971962616823,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
45,45.0,45.0,1940,0.0988142292490118,0.15527950310559,0.1207729468599033,161.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
46,46.0,46.0,2060,0.2741573033707865,0.2033333333333333,0.2334928229665072,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
47,47.0,47.0,2220,0.0581683168316831,0.2848484848484848,0.0966084275436793,165.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
48,48.0,48.0,2280,0.3365906623235613,0.5166666666666667,0.4076265614727153,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
49,49.0,49.0,2403,0.252212389380531,0.19,0.2167300380228136,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
50,50.0,50.0,2462,0.1968085106382978,0.3908450704225352,0.2617924528301887,284.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
51,51.0,51.0,2522,0.325626204238921,0.2816666666666667,0.3020554066130473,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
52,52.0,52.0,2582,0.1839762611275964,0.1196911196911196,0.1450292397660818,518.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
53,53.0,53.0,2583,0.3616352201257861,0.1916666666666666,0.2505446623093681,600.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
54,54.0,54.0,2585,0.3580246913580246,0.0581162324649298,0.1,499.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
55,55.0,55.0,2705,0.8228782287822878,0.4039855072463768,0.5419198055893074,552.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
56,56.0,56.0,2905,0.8516483516483516,0.8908045977011494,0.8707865168539326,174.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
57,57.0,57.0,accuracy,0.2556421496996265,0.2556421496996265,0.2556421496996265,0.2556421496996265,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
58,58.0,58.0,macro avg,0.2799999214666148,0.2670599897809155,0.2427530289821777,12318.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
59,59.0,59.0,weighted avg,0.3021443682878641,0.2556421496996265,0.2486504120857963,12318.0,IMG_Reseau_images_undersampling_weight,undersampling max 2400 class_weight,UNDER02
60,60.0,60.0,10,0.2606060606060606,0.2810457516339869,0.270440251572327,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
61,61.0,61.0,40,0.3461538461538461,0.0592105263157894,0.1011235955056179,152.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
